temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
13.6,76,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,25
13.3,77,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,25
12.7,80,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,25
12.7,83,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,25
12.2,85,5.0,0.0,0.0,0.0,0.0,0,0.0,0.2157,0.0002,0.2156,0.0,0.9417,4,2023,7,25
11.6,88,5.8,0.0,0.0,0.0,0.0,1,0.0,30.4321,2.133,28.2991,14.8089,0.7167,5,2023,7,25
12.5,83,2.9,39.0,14.0,148.7,25.0,1,2901.37,160.9346,74.3953,86.5393,298.3421,1.0,6,2023,7,25
13.4,78,2.9,152.0,77.0,323.4,75.0,1,3600.0,322.1609,196.949,125.2118,501.6768,1.0,7,2023,7,25
14.8,71,2.9,297.0,191.0,491.3,106.0,1,3600.0,455.838,282.8311,173.0069,525.6162,1.0,8,2023,7,25
16.2,59,4.0,455.0,331.0,623.4,124.0,1,3600.0,575.9534,342.4674,233.486,530.8571,1.0,9,2023,7,25
17.1,56,4.0,321.0,37.0,56.5,284.0,1,0.0,638.6506,342.92,295.7306,454.2935,1.0,10,2023,7,25
17.6,54,2.2,215.0,1.0,1.3,214.0,1,0.0,569.6434,169.3473,400.2961,208.4349,1.0,11,2023,7,25
18.3,54,3.2,312.0,17.0,20.8,295.0,1,0.0,460.3762,57.8476,402.5286,68.6572,1.0,12,2023,7,25
18.1,59,10.4,205.0,0.0,0.0,205.0,1,0.0,345.3562,14.5655,330.7906,17.4454,1.0,13,2023,7,25
17.4,65,11.2,227.0,3.0,3.6,224.0,1,0.0,367.6508,28.1105,339.5403,35.9249,1.0,14,2023,7,25
17.4,64,10.1,226.0,3.0,3.9,223.0,1,0.0,239.3372,4.097,235.2402,5.8942,1.0,15,2023,7,25
17.9,62,11.2,159.0,0.0,0.0,159.0,1,0.0,207.4605,8.3161,199.1444,15.4075,1.0,16,2023,7,25
17.7,64,13.0,134.0,0.0,0.0,134.0,1,0.0,178.6892,17.1054,161.5838,35.2746,1.0,17,2023,7,25
17.5,65,10.1,132.0,24.0,54.6,108.0,1,0.0,111.7155,6.1302,105.5853,22.607,1.0,18,2023,7,25
17.2,68,11.9,162.0,114.0,392.3,48.0,1,3600.0,56.0655,9.3198,46.7457,79.6031,0.9083,19,2023,7,25
16.1,76,11.9,53.0,13.0,93.1,40.0,1,993.24,5.7224,0.7291,4.9933,14.7743,0.7583,20,2023,7,25
14.5,85,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,25
12.7,92,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,25
