timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-07-25T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T04:00,0.2157,0.0002,0.2156,0.0,0.9417
2023-07-25T05:00,30.4321,2.133,28.2991,14.8089,0.7167
2023-07-25T06:00,160.9346,74.3953,86.5393,298.3421,1.0
2023-07-25T07:00,322.1609,196.949,125.2118,501.6768,1.0
2023-07-25T08:00,455.838,282.8311,173.0069,525.6162,1.0
2023-07-25T09:00,575.9534,342.4674,233.486,530.8571,1.0
2023-07-25T10:00,638.6506,342.92,295.7306,454.2935,1.0
2023-07-25T11:00,569.6434,169.3473,400.2961,208.4349,1.0
2023-07-25T12:00,460.3762,57.8476,402.5286,68.6572,1.0
2023-07-25T13:00,345.3562,14.5655,330.7906,17.4454,1.0
2023-07-25T14:00,367.6508,28.1105,339.5403,35.9249,1.0
2023-07-25T15:00,239.3372,4.097,235.2402,5.8942,1.0
2023-07-25T16:00,207.4605,8.3161,199.1444,15.4075,1.0
2023-07-25T17:00,178.6892,17.1054,161.5838,35.2746,1.0
2023-07-25T18:00,111.7155,6.1302,105.5853,22.607,1.0
2023-07-25T19:00,56.0655,9.3198,46.7457,79.6031,0.9083
2023-07-25T20:00,5.7224,0.7291,4.9933,14.7743,0.7583
2023-07-25T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T04:00,0.236,0.011,0.225,0.0,0.95
2023-07-26T05:00,40.6192,16.0706,24.5486,174.7058,0.7167
2023-07-26T06:00,55.0063,0.0771,54.9292,0.3454,1.0
2023-07-26T07:00,100.3979,3.29,97.108,7.9375,1.0
2023-07-26T08:00,79.966,0.0016,79.9644,0.0029,1.0
2023-07-26T09:00,82.6683,0.0001,82.6682,0.0002,1.0
2023-07-26T10:00,125.7698,0.0258,125.744,0.0335,1.0
2023-07-26T11:00,155.0031,0.0097,154.9935,0.012,1.0
2023-07-26T12:00,248.5858,3.1896,245.3962,3.7827,1.0
2023-07-26T13:00,172.751,0.5045,172.2465,0.6008,1.0
2023-07-26T14:00,182.9592,0.3403,182.619,0.4513,1.0
2023-07-26T15:00,156.0721,0.1586,155.9136,0.2178,1.0
2023-07-26T16:00,84.8069,0.0025,84.8044,0.0045,1.0
2023-07-26T17:00,88.08,0.1625,87.9176,0.3905,1.0
2023-07-26T18:00,53.7813,0.0877,53.6936,0.338,1.0
2023-07-26T19:00,28.5555,0.6975,27.8579,6.9895,0.9083
2023-07-26T20:00,4.2226,0.0851,4.1374,1.7692,0.7667
2023-07-26T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T00:00,0.0,0.0,0.0,0.0,1.0
