timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-07-25T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T04:00,0.381,0.0112,0.3699,0.0,0.9333
2023-07-25T05:00,43.7459,11.5988,32.1471,101.4088,0.7167
2023-07-25T06:00,166.1769,79.8702,86.3068,322.6013,1.0
2023-07-25T07:00,327.2354,203.6093,123.6261,518.0777,1.0
2023-07-25T08:00,492.5078,349.1204,143.3874,655.1859,1.0
2023-07-25T09:00,627.2053,450.7877,176.4176,690.3682,1.0
2023-07-25T10:00,614.5701,253.0278,361.5423,338.0187,1.0
2023-07-25T11:00,469.1855,81.8299,387.3555,101.8322,1.0
2023-07-25T12:00,432.9618,37.5105,395.4513,44.4818,1.0
2023-07-25T13:00,334.2289,19.2038,315.0251,22.946,1.0
2023-07-25T14:00,395.5598,34.9204,360.6394,44.6503,1.0
2023-07-25T15:00,230.4377,2.6595,227.7782,3.6867,1.0
2023-07-25T16:00,212.7421,3.5379,209.2041,6.4495,1.0
2023-07-25T17:00,173.6412,17.0472,156.594,35.5045,1.0
2023-07-25T18:00,104.1569,4.6076,99.5492,16.4615,1.0
2023-07-25T19:00,64.8641,14.7485,50.1156,116.2608,0.9083
2023-07-25T20:00,5.9249,0.7806,5.1444,15.6409,0.7583
2023-07-25T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-25T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T04:00,0.2096,0.0001,0.2095,0.0,0.9417
2023-07-26T05:00,36.6633,0.198,36.4653,1.6927,0.7167
2023-07-26T06:00,63.3735,4.5257,58.8479,17.1585,1.0
2023-07-26T07:00,94.6512,3.0711,91.5801,8.991,1.0
2023-07-26T08:00,78.4901,0.2884,78.2017,0.5201,1.0
2023-07-26T09:00,70.9248,0.0002,70.9246,0.0002,1.0
2023-07-26T10:00,153.4241,0.0158,153.4083,0.0206,1.0
2023-07-26T11:00,177.4897,0.064,177.4257,0.0796,1.0
2023-07-26T12:00,198.1316,0.3194,197.8123,0.3792,1.0
2023-07-26T13:00,189.2494,0.2204,189.029,0.2635,1.0
2023-07-26T14:00,175.159,0.0768,175.0822,0.1013,1.0
2023-07-26T15:00,167.6773,0.1222,167.5551,0.1706,1.0
2023-07-26T16:00,81.8129,0.0045,81.8084,0.0086,1.0
2023-07-26T17:00,123.545,0.9667,122.5783,2.1675,1.0
2023-07-26T18:00,45.7531,0.0,45.7531,0.0,1.0
2023-07-26T19:00,36.5291,0.3486,36.1805,2.8655,0.9083
2023-07-26T20:00,4.0826,0.0206,4.062,0.4321,0.7667
2023-07-26T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-26T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T00:00,0.0,0.0,0.0,0.0,1.0
