timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-05-14T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-14T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-14T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-14T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-14T04:00:00.0,0.1283,0.0,0.1283,0.0,0.9
2024-05-14T05:00:00.0,8.0755,0.0,8.0755,0.0,0.7167
2024-05-14T06:00:00.0,32.14,0.0001,32.1399,0.0003,1.0
2024-05-14T07:00:00.0,35.8609,0.0,35.8609,0.0,1.0
2024-05-14T08:00:00.0,76.26,0.0006,76.2594,0.0012,1.0
2024-05-14T09:00:00.0,104.3332,0.0016,104.3317,0.0023,1.0
2024-05-14T10:00:00.0,158.6327,0.023,158.6097,0.0302,1.0
2024-05-14T11:00:00.0,268.5424,2.5386,266.0038,3.0749,1.0
2024-05-14T12:00:00.0,426.813,39.0189,387.7941,46.6682,1.0
2024-05-14T13:00:00.0,357.6969,26.0664,331.6305,31.5659,1.0
2024-05-14T14:00:00.0,320.3404,23.4894,296.851,30.8997,1.0
2024-05-14T15:00:00.0,372.6305,97.4263,275.2042,148.7373,1.0
2024-05-14T16:00:00.0,235.896,9.7919,226.1041,17.6159,1.0
2024-05-14T17:00:00.0,153.3228,9.8164,143.5064,23.2369,1.0
2024-05-14T18:00:00.0,88.4512,18.2499,70.2014,80.5772,1.0
2024-05-14T19:00:00.0,55.712,16.584,39.128,136.6428,0.9083
2024-05-14T20:00:00.0,1.1724,0.0421,1.1303,1.2666,0.8833
2024-05-14T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-14T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-14T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-15T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-15T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-15T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-15T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2024-05-15T04:00:00.0,0.1614,0.0,0.1614,0.0,0.8917
2024-05-15T05:00:00.0,8.3799,0.0,8.3799,0.0,0.7167
2024-05-15T06:00:00.0,20.359,0.0,20.359,0.0,1.0
2024-05-15T07:00:00.0,58.979,0.0,58.979,0.0,1.0
2024-05-15T08:00:00.0,159.303,0.8724,158.4306,1.5416,1.0
2024-05-15T09:00:00.0,234.9915,5.7517,229.2398,8.6866,1.0
2024-05-15T10:00:00.0,257.8866,6.065,251.8216,8.193,1.0
2024-05-15T11:00:00.0,341.6952,15.0041,326.691,18.486,1.0
2024-05-15T12:00:00.0,417.594,31.8869,385.7071,38.0163,1.0
2024-05-15T13:00:00.0,352.2841,59.8396,292.4444,72.4156,1.0
2024-05-15T14:00:00.0,353.5801,31.7993,321.7808,42.2492,1.0
2024-05-15T15:00:00.0,296.6913,19.0515,277.6398,29.6159,1.0
