# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-25T00:00:00.0/2023-07-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T01:00:00.0/2023-07-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T02:00:00.0/2023-07-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T03:00:00.0/2023-07-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T04:00:00.0/2023-07-25T05:00:00.0;1.8169;0.3810;0.0112;0.3699;0.0000;0.3810;0.0112;0.3699;0.0000;0.9333
2023-07-25T05:00:00.0/2023-07-25T06:00:00.0;119.3744;43.7459;11.5988;32.1471;101.4088;43.7459;11.5988;32.1471;101.4088;0.7167
2023-07-25T06:00:00.0/2023-07-25T07:00:00.0;315.2306;166.1769;79.8702;86.3068;322.6013;166.1769;79.8702;86.3068;322.6013;1.0000
2023-07-25T07:00:00.0/2023-07-25T08:00:00.0;513.5129;327.2354;203.6093;123.6261;518.0777;327.2354;203.6093;123.6261;518.0777;1.0000
2023-07-25T08:00:00.0/2023-07-25T09:00:00.0;700.6979;492.5078;349.1204;143.3874;655.1859;492.5078;349.1204;143.3874;655.1859;1.0000
2023-07-25T09:00:00.0/2023-07-25T10:00:00.0;864.0157;637.2386;473.6107;163.6279;723.0626;627.2053;450.7877;176.4176;690.3682;1.0000
2023-07-25T10:00:00.0/2023-07-25T11:00:00.0;992.3206;748.3829;556.1581;192.2248;739.6235;614.5701;253.0278;361.5423;338.0187;1.0000
2023-07-25T11:00:00.0/2023-07-25T12:00:00.0;1076.8516;821.1816;604.1579;217.0236;740.4874;469.1855;81.8299;387.3555;101.8322;1.0000
2023-07-25T12:00:00.0/2023-07-25T13:00:00.0;1111.8302;850.1074;620.5519;229.5555;736.6398;432.9618;37.5105;395.4513;44.4818;1.0000
2023-07-25T13:00:00.0/2023-07-25T14:00:00.0;1094.8552;832.5612;601.9101;230.6511;725.5303;334.2289;19.2038;315.0251;22.9460;1.0000
2023-07-25T14:00:00.0/2023-07-25T15:00:00.0;1027.0669;769.0872;543.5885;225.4987;698.2708;395.5598;34.9204;360.6394;44.6503;1.0000
